sentence,logit,prediction,sentiment_score
"The COVID-19 pandemic has prompted governments and businesses to take unprecedented measures, such as restrictions on travel and business operations, temporary closures of businesses, and quarantines and shelter-in-place orders.",[0.01634565 0.93832254 0.04533185],negative,-0.92197686
The COVID-19 pandemic has significantly curtailed global economic activity and caused significant volatility and disruption in global financial markets.,[0.00973005 0.96618974 0.02408016],negative,-0.9564597
"The COVID-19 pandemic and the measures taken by many countries in response have affected and could in the future materially impact the Company’s business, results of operations, financial condition and stock price.",[0.01208706 0.838796   0.14911693],negative,-0.826709
"During the third quarter of 2021, aspects of the Company’s business continued to be affected by the COVID-19 pandemic, with many of the Company’s retail stores, as well as channel partner points of sale, temporarily closed at various times, and a significant number of the Company’s employees working remotely.",[0.00674331 0.96729773 0.02595902],negative,-0.9605544
"The Company has reopened substantially all of its offices and retail stores, subject to operating restrictions to protect public health and the health and safety of employees and customers, and it continues to work on safely reopening the remainder of its offices and retail stores, subject to local rules and regulations.",[0.3634412  0.02156005 0.61499876],neutral,0.34188116
"The extent of the continuing impact of the COVID-19 pandemic on the Company’s operational and financial performance is uncertain and will depend on many factors outside the Company’s control, including, without limitation, the timing, extent, trajectory and duration of the pandemic; the availability, distribution and effectiveness of vaccines; the imposition of protective public safety measures; and the impact of the pandemic on the global economy and demand for consumer products.",[0.0420155  0.04326903 0.9147155 ],neutral,-0.0012535304
"Refer to Part I, Item 1A of the 2020 Form 10-K under the heading “Risk Factors,” for more information.",[0.04555472 0.02052301 0.93392235],neutral,0.02503171
"Total net sales increased 36% or $21.7 billion during the third quarter of 2021 compared to the same quarter in 2020, driven by growth in all Products and Services categories.",[0.9570392  0.02113886 0.02182195],positive,0.93590033
Year-over-year net sales during the third quarter of 2021 also grew in each of the Company’s reportable segments.,[0.9570366  0.01536479 0.02759864],positive,0.94167185
"During the third quarter of 2021, the Company released the following new products and services: iMac®, powered by the Apple M1 chip; iPad Pro®, powered by the Apple M1 chip; Apple TV 4K®, with a redesigned Siri Remote®; AirTag™, an accessory that helps keep track of items using the Find My™ network; and Apple Podcasts® Subscriptions.",[0.08751252 0.01190645 0.90058106],neutral,0.07560608
"The Company also announced iOS 15, macOS® Monterey, iPadOS® 15 and watchOS® 8, updates to its operating systems that are expected to be available in the fall of 2021.",[0.1667459  0.00879546 0.82445866],neutral,0.15795045
The Company repurchased $22.5 billion of its common stock and paid dividends and dividend equivalents of $3.8 billion during the third quarter of 2021.,[0.0947536  0.01747019 0.8877762 ],neutral,0.07728341
"Aapl-20210925
The COVID-19 pandemic has had, and continues to have, a significant impact around the world, prompting governments and businesses to take unprecedented measures, such as restrictions on travel and business operations, temporary closures of businesses, and quarantine and shelter-in-place orders.",[0.01537425 0.932288   0.05233768],negative,-0.91691375
The COVID-19 pandemic has at times significantly curtailed global economic activity and caused significant volatility and disruption in global financial markets.,[0.01106679 0.9605357  0.0283975 ],negative,-0.9494689
"The COVID-19 pandemic and the measures taken by many countries in response have affected and could in the future materially impact the Company’s business, results of operations and financial condition, as well as the price of the Company’s stock.",[0.01300157 0.81869465 0.16830385],negative,-0.8056931
"During 2021, aspects of the Company’s business continued to be affected by the COVID-19 pandemic, with many of the Company’s retail stores, as well as channel partner points of sale, temporarily closed at various times, and a significant number of the Company’s employees working remotely.",[0.00731179 0.96992874 0.02275952],negative,-0.962617
"The Company has reopened all of its retail stores and substantially all of its other facilities, subject to operating restrictions to protect public health and the health and safety of employees and customers, and it continues to work on safely reopening the remainder of its facilities, subject to local rules and regulations.",[0.13513513 0.02514296 0.8397219 ],neutral,0.10999216
"During the fourth quarter of 2021, certain of the Company’s component suppliers and logistical service providers experienced disruptions, resulting in supply shortages that affected sales worldwide.",[0.0076655 0.9713435 0.020991 ],negative,-0.963678
Similar disruptions could occur in the future.,[0.02815046 0.6160693  0.3557802 ],negative,-0.5879189
"The extent of the continuing impact of the COVID-19 pandemic on the Company’s operational and financial performance is uncertain and will depend on many factors outside the Company’s control, including the timing, extent, trajectory and duration of the pandemic, the emergence of new variants, the development, availability, distribution and effectiveness of vaccines and treatments, the imposition of protective public safety measures, and the impact of the pandemic on the global economy and demand for consumer products.",[0.06329443 0.03965202 0.89705354],neutral,0.023642417
"Refer to Part I, Item 1A of this Form 10-K under the heading “Risk Factors” for more information.",[0.04376978 0.0204685  0.93576175],neutral,0.023301285
"Total net sales increased 33% or $91.3 billion during 2021 compared to 2020, driven by growth in all Products and Services categories.",[0.9569003  0.01982421 0.0232755 ],positive,0.9370761
Year-over-year net sales during 2021 also grew in each of the Company’s reportable segments.,[0.9576592  0.01677837 0.02556243],positive,0.94088084
"In April 2021, the Company announced an increase to its current share repurchase program authorization from $225 billion to $315 billion and raised its quarterly dividend from $0.205 to $0.22 per share beginning in May 2021.",[0.9396108  0.01658386 0.04380528],positive,0.9230269
"During 2021, the Company repurchased $85.5 billion of its common stock and paid dividends and dividend equivalents of $14.5 billion.",[0.08894441 0.01457372 0.89648193],neutral,0.07437069
"Amzn-20210630
As reflected in the discussion below, the impact of the COVID-19 pandemic and actions taken in response to it had varying effects on our Q2 2021 results of operations, although some effects, including customer demand, are mitigating or becoming more difficult to isolate or quantify.",[0.08364058 0.16283272 0.7535267 ],neutral,-0.07919214
"Moreover, it is not possible to determine the duration and scope of the pandemic, the scale and rate of economic recovery from the pandemic, any ongoing effects on consumer demand and spending patterns, or other impacts of the pandemic, and whether these or other currently unanticipated consequences of the pandemic are reasonably likely to materially affect our results of operations; however, we expect our net sales growth rate to decelerate in Q3 2021 compared to the increases we experienced in 2020 and the first quarter of 2021.",[0.30579984 0.6647576  0.02944258],negative,-0.35895777
"In addition, we incurred approximately $1.5 billion in COVID-19 related costs in Q2 2021, primarily due to the impact of lower productivity and costs to maintain safe workplaces.",[0.01607046 0.96327597 0.02065363],negative,-0.94720554
"We expect COVID-19 related costs, as well as the effects of the pandemic on fulfillment network capacity and supply chain constraints, to continue into all or portions of Q3 2021.",[0.13933516 0.8051325  0.05553241],negative,-0.66579735
"We will continue to prioritize employee and customer safety and comply with evolving federal, state, and local standards as well as to implement standards or processes that we determine to be in the best interests of our employees, customers, and communities.",[0.11539447 0.0137905  0.870815  ],neutral,0.10160397
"Sales increased 27% in Q2 2021 and 35% for the six months ended June 30, 2021 compared to the comparable prior year periods.",[0.95836025 0.02035969 0.02128004],positive,0.93800056
"Changes in foreign currency exchange rates impacted net sales by $2.5 billion for Q2 2021 and by $4.5 billion for the six months ended June 30, 2021.",[0.01160835 0.96681064 0.02158102],negative,-0.9552023
"For a discussion of the effect of foreign exchange rates on sales growth, see “Effect of Foreign Exchange Rates” below.",[0.07204669 0.02961536 0.89833796],neutral,0.04243133
"North America sales increased 22% in Q2 2021 and 30% for the six months ended June 30, 2021 compared to the comparable prior year periods.",[0.95878386 0.0212051  0.02001106],positive,0.93757874
"The sales growth primarily reflects increased unit sales, including sales by third-party sellers.",[0.949707   0.0135911  0.03670192],positive,0.93611586
"Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, and increased demand, partially offset by fulfillment network capacity and supply chain constraints.",[0.9452943  0.03362425 0.02108137],positive,0.9116701
"We expect our North America sales growth rate to decelerate in Q3 2021 compared to the increases we experienced in 2020 and the first quarter of 2021.
International sales increased 36% in Q2 2021 and 47% for the six months ended June 30, 2021 compared to the comparable prior year periods.",[0.9466242  0.03592773 0.01744808],positive,0.9106965
"The sales growth primarily reflects increased unit sales, including sales by third-party sellers.",[0.949707   0.0135911  0.03670192],positive,0.93611586
"Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, and increased demand, partially offset by fulfillment network capacity and supply chain constraints.",[0.9452943  0.03362425 0.02108137],positive,0.9116701
We expect our International sales growth rate to decelerate in Q3 2021 compared to the increases we experienced in 2020 and the first quarter of 2021.,[0.36444557 0.6122944  0.02326012],negative,-0.24784881
"Changes in foreign currency exchange rates impacted International net sales by $2.1 billion for Q2 2021, and by $4.0 billion for the six months ended June 30, 2021.",[0.00905662 0.9690114  0.02193199],negative,-0.9599548
"AWS sales increased 37% in Q2 2021 and 35% for the six months ended June 30, 2021 compared to the comparable prior year periods.",[0.95776665 0.0200905  0.02214276],positive,0.93767613
"The sales growth primarily reflects increased customer usage, partially offset by pricing changes.",[0.95089304 0.01511696 0.03399003],positive,0.9357761
Pricing changes were driven largely by our continued efforts to reduce prices for our customers.,[0.74411076 0.08627124 0.16961795],positive,0.65783954
"Operating income increased from $5.8 billion in Q2 2020 to $7.7 billion in Q2 2021, and increased from $9.8 billion for the six months ended June 30, 2020, to $16.6 billion for the six months ended June 30, 2021.",[0.9465205  0.01763357 0.03584589],positive,0.92888695
We believe that operating income (loss) is a more meaningful measure than gross profit and gross margin due to the diversity of our product categories and services.,[0.4939431  0.02828242 0.47777444],positive,0.4656607
"Amzn-20210930
As reflected in the discussion below, ongoing direct and indirect impacts of the COVID-19 pandemic and actions taken in response to them had varying effects on our Q3 2021 results of operations, although some effects, including customer demand, are mitigating or becoming more difficult to isolate or quantify.",[0.07710329 0.17593904 0.74695766],neutral,-0.09883575
"Moreover, it is not possible to determine the duration and scope of the pandemic, the scale and rate of economic recovery from the pandemic, any ongoing effects on consumer demand and spending patterns, supply chain disruptions, and labor availability and costs, or the impact of other indirect factors that may be attributable to the pandemic, and the extent to which these or other currently unanticipated consequences of the pandemic are reasonably likely to materially affect our results of operations.",[0.02283609 0.16657458 0.8105893 ],neutral,-0.1437385
"However, we expect our net sales growth rate to decelerate in Q4 2021 compared to the increases we experienced in 2020.",[0.39244947 0.5838756  0.02367496],negative,-0.19142613
"In addition, these direct and indirect factors have made it difficult to isolate and quantify the portion of our costs that are a direct result of the pandemic and costs arising from factors that may have been influenced by the pandemic, including increased wage rates and incentives and fulfillment network inefficiencies resulting from constrained labor markets and global supply chain constraints.",[0.0181212  0.89622647 0.08565236],negative,-0.8781053
We expect these factors and their effects on our operations to continue into Q4 2021.,[0.3030503  0.13146664 0.56548303],neutral,0.17158367
"Sales increased 15% in Q3 2021 and 28% for the nine months ended September 30, 2021 compared to the comparable prior year periods.",[0.9587236  0.0200553  0.02122114],positive,0.9386683
"Changes in foreign currency exchange rates impacted net sales by $513 million for Q3 2021 and by $5.1 billion for the nine months ended September 30, 2021.",[0.01154968 0.96669567 0.02175455],negative,-0.95514596
"For a discussion of the effect of foreign exchange rates on sales growth, see “Effect of Foreign Exchange Rates” below.",[0.07204669 0.02961536 0.89833796],neutral,0.04243133
"North America sales increased 10% in Q3 2021 and 23% for the nine months ended September 30, 2021 compared to the comparable prior year periods.",[0.9594133  0.02099251 0.01959415],positive,0.9384208
"The sales growth primarily reflects increased unit sales, including sales by third-party sellers, and advertising sales.",[0.94489527 0.01104422 0.04406048],positive,0.93385106
"Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, and increased demand, partially offset by fulfillment network inefficiencies and supply chain constraints.",[0.9389853  0.03975616 0.02125863],positive,0.8992291
"We expect our North America sales growth rate to decelerate in Q4 2021 compared to the increases we experienced in 2020.
International sales increased 16% in Q3 2021 and 35% for the nine months ended September 30, 2021 compared to the comparable prior year periods.",[0.94546556 0.03777729 0.01675713],positive,0.90768826
"The sales growth primarily reflects increased unit sales, including sales by third-party sellers, and advertising sales.",[0.94489527 0.01104422 0.04406048],positive,0.93385106
"Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, and increased demand, partially offset by fulfillment network inefficiencies and supply chain constraints.",[0.9389853  0.03975616 0.02125864],positive,0.8992291
We expect our International sales growth rate to decelerate in Q4 2021 compared to the increases we experienced in 2020.,[0.5062413  0.4677017  0.02605696],positive,0.03853962
"Changes in foreign currency exchange rates impacted International net sales by $323 million for Q3 2021, and by $4.3 billion for the nine months ended September 30, 2021.",[0.0083978  0.96950924 0.02209298],negative,-0.9611114
"AWS sales increased 39% in Q3 2021 and 36% for the nine months ended September 30, 2021 compared to the comparable prior year periods.",[0.957336   0.02015067 0.0225133 ],positive,0.93718535
"The sales growth primarily reflects increased customer usage, partially offset by pricing changes.",[0.95089304 0.01511696 0.03399003],positive,0.9357761
Pricing changes were driven largely by our continued efforts to reduce prices for our customers.,[0.74411076 0.08627124 0.16961795],positive,0.65783954
"Operating income decreased from $6.2 billion in Q3 2020 to $4.9 billion in Q3 2021, and increased from $16.0 billion for the nine months ended September 30, 2020, to $21.4 billion for the nine months ended September 30, 2021.",[0.00875416 0.9735745  0.01767142],negative,-0.9648204
We believe that operating income (loss) is a more meaningful measure than gross profit and gross margin due to the diversity of our product categories and services.,[0.49394304 0.02828243 0.4777745 ],positive,0.4656606
"Amzn-20211231
As reflected in the discussion below, ongoing direct and indirect impacts of the COVID-19 pandemic and actions taken in response to them had varying effects on our 2021 results of operations, although some effects, including customer demand, are mitigating or becoming more difficult to isolate or quantify.",[0.06684591 0.12071305 0.81244105],neutral,-0.05386714
"Moreover, it is not possible to determine the duration and scope of the pandemic, the scale and rate of economic recovery from the pandemic, any ongoing effects on consumer demand and spending patterns, supply chain disruptions, and labor availability and costs, or the impact of other indirect factors that may be attributable to the pandemic, and the extent to which these or other currently unanticipated consequences of the pandemic are reasonably likely to materially affect our results of operations.",[0.02283609 0.16657458 0.8105893 ],neutral,-0.1437385
"However, we expect our net sales growth rate to decelerate in Q1 2022 compared to the increase we experienced in Q1 2021.",[0.3188496  0.658853   0.02229737],negative,-0.3400034
"In addition, these direct and indirect factors can make it difficult to isolate and quantify the portion of our costs that are a direct result of the pandemic and costs arising from factors that may have been influenced by the pandemic, including increased wage rates and incentives, increased carrier rates, and fulfillment network inefficiencies resulting from constrained labor markets and global supply chain constraints.",[0.02686393 0.7828996  0.19023648],negative,-0.7560357
We expect these factors and their effects on our operations to continue into Q1 2022.,[0.1720268  0.05530928 0.7726639 ],neutral,0.11671752
"Sales increased 22% in 2021, compared to the prior year.",[0.9581777  0.01991606 0.02190626],positive,0.9382616
Changes in foreign currency exchange rates impacted net sales by $1.4 billion and $3.8 billion for 2020 and 2021.,[0.01136897 0.9615678  0.02706313],negative,-0.9501988
"For a discussion of the effect of foreign exchange rates on sales growth, see “Effect of Foreign Exchange Rates” below.",[0.07204669 0.02961536 0.89833796],neutral,0.04243133
"North America sales increased 18% in 2021, compared to the prior year.",[0.95909816 0.01963192 0.02126991],positive,0.93946624
"The sales growth primarily reflects increased unit sales, including sales by third-party sellers, and advertising sales.",[0.94489527 0.01104422 0.04406047],positive,0.93385106
"Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, and increased demand, partially offset by fulfillment network inefficiencies and supply chain constraints.",[0.9389853  0.03975616 0.02125864],positive,0.8992291
"We expect our North America sales growth rate to decelerate in Q1 2022 compared to the increase we experienced in Q1 2021.
International sales increased 22% in 2021, compared to the prior year.",[0.94151723 0.04170002 0.01678281],positive,0.8998172
"The sales growth primarily reflects increased unit sales, including sales by third-party sellers, and advertising sales.",[0.94489527 0.01104422 0.04406048],positive,0.93385106
"Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, and increased demand, partially offset by fulfillment network inefficiencies and supply chain constraints.",[0.9389853  0.03975616 0.02125864],positive,0.8992291
We expect our International sales growth rate to decelerate in Q1 2022 compared to the increase we experienced in Q1 2021.,[0.37898436 0.5971668  0.02384891],negative,-0.21818241
Changes in foreign currency exchange rates impacted International net sales by $1.7 billion and $3.0 billion in 2020 and 2021.,[0.00840239 0.9653085  0.02628921],negative,-0.9569061
"AWS sales increased 37% in 2021, compared to the prior year.",[0.95777303 0.01970316 0.02252382],positive,0.9380699
"The sales growth primarily reflects increased customer usage, partially offset by pricing changes.",[0.95089304 0.01511696 0.03399003],positive,0.9357761
Pricing changes were driven largely by our continued efforts to reduce prices for our customers.,[0.74411076 0.08627124 0.16961795],positive,0.65783954
Operating income was $22.9 billion and $24.9 billion for 2020 and 2021.,[0.06126157 0.06273381 0.87600464],neutral,-0.0014722422
We believe that operating income (loss) is a more meaningful measure than gross profit and gross margin due to the diversity of our product categories and services.,[0.4939431  0.02828242 0.47777444],positive,0.4656607
"Fb-20210630
Facebook daily active users (DAUs) were 1.91 billion on average for June 2021, an increase of 7% year-over-year.",[0.9516417  0.02174421 0.02661412],positive,0.9298975
"Revenue was $29.08 billion, up 56% year-over-year, and advertising revenue was $28.58 billion, up 56% year-over‑year.",[0.9286673  0.01597412 0.05535865],positive,0.9126932
"Total costs and expenses were $16.71 billion, up 31% year-over-year.",[0.9510084  0.02362981 0.02536173],positive,0.9273786
"Income from operations was $12.37 billion, and operating margin was 43%.",[0.12747556 0.02258248 0.8499419 ],neutral,0.10489308
"Net income was $10.39 billion, with diluted earnings per share of $3.61.",[0.03480123 0.12818444 0.8370143 ],neutral,-0.09338321
"Fb-20210930
Facebook daily active users (DAUs) were 1.93 billion on average for September 2021, an increase of 6% year-over-year.",[0.9513629  0.02083964 0.02779741],positive,0.9305233
"Revenue was $29.01 billion, up 35% year-over-year, and advertising revenue was $28.28 billion, up 33% year-over‑year.",[0.9442153  0.01648538 0.03929928],positive,0.9277299
"Total costs and expenses were $18.59 billion, up 38% year-over-year.",[0.9483619  0.02387994 0.02775812],positive,0.9244819
"Income from operations was $10.42 billion, and operating margin was 36%.",[0.12048682 0.02928405 0.85022914],neutral,0.09120277
"Net income was $9.19 billion, with diluted earnings per share of $3.22.",[0.03413981 0.15060782 0.8152524 ],neutral,-0.11646801
"Fb-20211231
Family daily active people (DAP) was 2.82 billion on average for December 2021, an increase of 8% year-over-year.",[0.95029956 0.02535743 0.02434301],positive,0.92494214
"Net income was $39.37 billion with diluted earnings per share of $13.77 for the year ended December 31, 2021.",[0.02213433 0.21745326 0.7604124 ],neutral,-0.19531892
"Capital expenditures, including principal payments on finance leases, were $19.24 billion for the year ended December 31, 2021.",[0.02088993 0.0876257  0.8914843 ],neutral,-0.066735774
"In 2021, we continued to focus on our main revenue growth priorities: (i) helping marketers use our products to connect with consumers where they are and (ii) making our ads more relevant and effective.",[0.7749682  0.00719788 0.21783394],positive,0.76777035
"We also continued to invest based on the following company priorities: (i) continue making progress on the major social issues facing the internet and our company, including privacy, safety, and security; (ii) build new experiences that meaningfully improve people's lives today and set the stage for even bigger improvements in the future; (iii) keep building our business by supporting the millions of businesses that rely on our services to grow and create jobs; and (iv) communicate more transparently about what we're doing and the role our services play in the world.",[0.6442745  0.00859933 0.3471262 ],positive,0.63567513
Our advertising revenue growth in the second half of 2021 was adversely affected by reduced marketer spending as a result of limitations on our ad targeting and measurement tools arising from changes to the iOS operating system.,[0.0202856  0.9452215  0.03449291],negative,-0.9249359
We expect that future advertising revenue growth will continue to be adversely affected by these and other limitations on our ad targeting and measurement tools arising from changes to the regulatory environment and third-party mobile operating systems and browsers.,[0.0462098  0.8003929  0.15339726],negative,-0.7541831
"Googl-20210630
Total revenues were $61.9 billion, an increase of 62% year over year, primarily driven by an increase in Google Services segment revenues of $22.1 billion or 63% and an increase in Google Cloud segment revenues of $1.6 billion or 54%.",[0.95408714 0.01788997 0.02802282],positive,0.93619716
The adverse effect of COVID-19 on the prior year comparable period's advertising revenues contributed to the year-over-year increase.,[0.87969434 0.10054309 0.01976253],positive,0.77915126
"Revenues from the United States, EMEA, APAC, and Other Americas were $28.2 billion, $19.1 billion, $11.2 billion, and $3.4 billion, respectively.",[0.12994523 0.03046419 0.83959055],neutral,0.09948104
"Total cost of revenues was $26.2 billion, an increase of 41% year over year.",[0.9483032  0.01745728 0.03423945],positive,0.9308459
"TAC was $10.9 billion, an increase of 63% year over year, primarily driven by an increase in revenues subject to TAC.",[0.9491721  0.01742485 0.03340306],positive,0.9317472
"Other cost of revenues were $15.3 billion, an increase of 29% year over year, affected by a reduction in depreciation expense due to the change in the estimated useful life of our servers and certain network equipment.",[0.9017131  0.07110773 0.02717913],positive,0.8306053
"Operating expenses (excluding cost of revenues) were $16.3 billion, an increase of 22% year over year, primarily driven by headcount growth and increases in advertising and promotional expenses as well as charges related to legal matters.",[0.9509012  0.0282723  0.02082649],positive,0.92262894
"We began to observe the impact of COVID-19 on our financial results in March 2020 when, despite an increase in users' search activity, our advertising revenues declined compared to the prior year due to a shift of user search activity to less commercial topics and reduced spending by our advertisers.",[0.01309432 0.9673775  0.01952826],negative,-0.9542832
"For the quarter ended June 30, 2020, our advertising revenues declined due to the continued impacts of COVID-19 and the related reductions in global economic activity.",[0.00883418 0.97200745 0.01915838],negative,-0.9631733
"During the course of the quarter ended June 30, 2020, we observed a gradual return in user search activity to more commercial topics, followed by increased spending by our advertisers that continued throughout the second half of 2020.",[0.9298578  0.01688486 0.05325731],positive,0.9129729
"Additionally, over the course of 2020, we experienced variability in our margins as many of our expenses are less variable in nature and/or may not correlate to changes in revenues.",[0.15141079 0.7536653  0.09492383],negative,-0.6022545
Market volatility contributed to fluctuations in the valuation of our equity investments.,[0.03239514 0.8537885  0.11381638],negative,-0.8213934
"Further, our assessment of the credit deterioration of our customers due to changes in the macroeconomic environment during the period was reflected in our allowance for credit losses for accounts receivable.",[0.05414534 0.7927541  0.1531006 ],negative,-0.7386088
"During the first half of 2021, we continued to benefit from elevated consumer activity online and broad-based increases in advertiser spending.",[0.95471555 0.0150162  0.03026828],positive,0.93969935
We remained focused on innovating and investing in the services we offer to consumers and businesses to support our long-term growth.,[0.7387352  0.00765864 0.25360608],positive,0.73107654
"For example, we continued to invest in our technical infrastructure and data centers.",[0.65184665 0.01109232 0.33706108],positive,0.64075434
"Additionally, our margins benefited from revenue growth while many of our expenses remained less variable in nature and/or may not correlate to changes in revenues.",[0.9399858  0.01838613 0.0416281 ],positive,0.9215997
"These factors, combined with the adverse impact of COVID-19 in the prior year, particularly during the quarter ended June 30, 2020, positively affected year-over-year growth trends.",[0.10745483 0.84375846 0.04878672],negative,-0.7363036
"Further, year-over-year trends benefited from a reduction in depreciation expense due to the change in the estimated useful life of our servers and certain network equipment beginning in the first quarter of 2021; we expect the effect of this change in estimate to decline through the remainder of the year (for further details see Note 1 of the Notes to Consolidated Financial Statements included in Part 1, Item 1 of this Quarterly Report on Form 10-Q).",[0.27386677 0.6895114  0.03662186],negative,-0.41564465
"The COVID-19 pandemic continues to evolve, be unpredictable and affect our business and financial results.",[0.01181683 0.9270307  0.0611525 ],negative,-0.9152139
"Our past results may not be indicative of our future performance, and historical trends in our financial results may differ materially.",[0.06310478 0.25423262 0.68266255],neutral,-0.19112784
"Googl-20210930
Total revenues were $65.1 billion, an increase of 41% year over year, primarily driven by an increase in Google Services segment revenues of $17.3 billion or 41% and an increase in Google Cloud segment revenues of $1.5 billion or 45%.",[0.9542396  0.01787304 0.02788734],positive,0.93636656
The adverse effect of COVID-19 on the prior year comparable period's advertising revenues contributed to the year-over-year increase.,[0.87969434 0.10054309 0.01976253],positive,0.77915126
"Revenues from the United States, EMEA, APAC, and Other Americas were $29.8 billion, $19.8 billion, $11.7 billion, and $3.7 billion, respectively.",[0.12078907 0.03153835 0.8476726 ],neutral,0.08925071
"Total cost of revenues was $27.6 billion, an increase of 31% year over year.",[0.94823754 0.01752948 0.03423302],positive,0.93070805
"TAC was $11.5 billion, an increase of 41% year over year, primarily driven by an increase in revenues subject to TAC.",[0.94854116 0.01726181 0.03419701],positive,0.93127936
"Other cost of revenues were $16.1 billion, an increase of 24% year over year, affected by a reduction in depreciation expense due to the change in the estimated useful life of our servers and certain network equipment.",[0.8990373  0.07427276 0.02668985],positive,0.82476455
"Operating expenses (excluding cost of revenues) were $16.5 billion, an increase of 19% year over year, primarily driven by headcount growth and increases in advertising and promotional expenses.",[0.95069367 0.02848468 0.02082177],positive,0.92220896
"We began to observe the impact of COVID-19 on our financial results in March 2020 when, despite an increase in users' search activity, our advertising revenues declined compared to the prior year due to a shift of user search activity to less commercial topics and reduced spending by our advertisers.",[0.01309432 0.9673775  0.01952826],negative,-0.9542832
"For the quarter ended June 30, 2020, our advertising revenues declined due to the continued impacts of COVID-19 and the related reductions in global economic activity.",[0.00883418 0.97200745 0.01915838],negative,-0.9631733
"During the course of the quarter ended June 30, 2020, we observed a gradual return in user search activity to more commercial topics, followed by increased spending by our advertisers that continued throughout the second half of 2020.",[0.9298578  0.01688486 0.05325731],positive,0.9129729
"Additionally, over the course of 2020, we experienced variability in our margins as many of our expenses are less variable in nature and/or may not correlate to changes in revenues.",[0.15141077 0.7536653  0.09492383],negative,-0.60225457
Market volatility contributed to fluctuations in the valuation of our equity investments.,[0.03239514 0.8537885  0.11381638],negative,-0.8213934
"Further, our assessment of the credit deterioration of our customers due to changes in the macroeconomic environment during the period was reflected in our allowance for credit losses for accounts receivable.",[0.05414534 0.7927541  0.1531006 ],negative,-0.7386088
"Through the third quarter of 2021, we continued to benefit from elevated consumer activity online and broad-based increases in advertiser spending.",[0.9542289  0.0144863  0.03128484],positive,0.93974257
We remained focused on innovating and investing in the services we offer to consumers and businesses to support our long-term growth.,[0.7387352  0.00765864 0.25360608],positive,0.73107654
"For example, we continued to invest in our technical infrastructure and data centers.",[0.6518465  0.01109232 0.3370611 ],positive,0.6407542
"Additionally, our margins benefited from revenue growth while many of our expenses remained less variable in nature and/or may not correlate to changes in revenues.",[0.9399858  0.01838613 0.0416281 ],positive,0.9215997
"These factors, combined with the impact of COVID-19 in the prior year, affected year-over-year growth trends.",[0.03173326 0.92665374 0.04161303],negative,-0.89492047
